country,region,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Afghanistan,middle east,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8
Albania,europe,5.6,5.7,5.9,6,6.2,6.3,6.5,6.6,6.8,7,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.8,8.9,9,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7
Algeria,africa,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3,3.2,3.3,3.5,3.7,3.8,4,4.1,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8,6.9,7.1
Angola,africa,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5
Antigua and Barbuda,caribbean,8.1,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.7,9.9,10.1,10.3,10.5,10.6,10.8,11,11.1,11.3,11.4,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.3,13.4,13.5
Argentina,latin america,6.6,6.7,6.9,7,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4
Armenia,europe,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11,11,11.1,11.2,11.3,11.3,11.4,11.4
Australia,oceania,9.3,9.4,9.5,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.7
Austria,europe,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.3,11.4
Azerbaijan,asia,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.6,7.8,8,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9
Bahamas,caribbean,6.9,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9,9.2,9.3,9.4,9.5,9.6,9.8,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12
Bahrain,middle east,2.8,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.7,4.9,5.1,5.4,5.6,5.8,6.1,6.3,6.5,6.7,6.9,7.2,7.4,7.6,7.8,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.4,10.6,10.8,10.9
Bangladesh,asia,0.8,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.9,4,4.1,4.3,4.4,4.6,4.7
Belarus,europe,8.1,8.3,8.5,8.6,8.8,9,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.4
Belgium,europe,7.6,7.8,8,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5
Belize,latin america,4.4,4.5,4.7,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8,6.9,7,7.2,7.3,7.4,7.5,7.6,7.8,7.9,8,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4
Benin,africa,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8
